,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,date,team,venue,opponent
2092,300,100.0,0.36,75.0,0.22,61.1,2,16,13,10,9,9,18,11,2,2,1,0,2,0,0,0,0,1,0,0,0,3,1,W,0,5,2020-09-14,Dortmund,Away,MSV Duisburg
2093,9300,100.0,0.67,48.0,0.22,33.3,2,10,9,10,8,5,9,3,2,2,1,0,2,0,0,0,0,1,18,0,0,1,1,W,0,3,2020-09-19,Dortmund,Home,Gladbach
2094,6000,50.0,0.0,79.0,0.0,33.3,0,39,7,8,9,4,18,6,2,4,0,0,0,0,0,0,0,0,21,0,0,4,0,L,2,0,2020-09-26,Dortmund,Away,Augsburg
2095,0,57.1,0.5,43.0,0.29,57.1,4,10,8,18,16,15,7,4,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,L,3,2,2020-09-30,Dortmund,Away,Bayern Munich
2096,11500,100.0,0.57,66.0,0.25,43.8,1,11,12,8,12,9,16,7,2,2,1,0,4,0,0,0,0,0,26,0,0,1,0,W,0,4,2020-10-03,Dortmund,Home,Freiburg
2097,6030,100.0,0.25,55.0,0.07,26.7,3,11,13,11,12,17,15,4,3,3,1,0,1,0,0,0,0,0,34,0,0,1,0,W,0,1,2020-10-17,Dortmund,Away,Hoffenheim
2098,1000,25.0,0.14,64.0,0.07,50.0,0,21,6,8,7,6,14,7,2,4,0,1,1,0,0,0,0,0,16,0,0,1,0,L,3,1,2020-10-20,Dortmund,Away,Lazio
2099,300,0.0,0.43,74.0,0.17,38.9,0,14,14,5,17,9,18,7,0,0,1,0,2,0,0,0,0,0,32,0,0,0,0,W,0,3,2020-10-24,Dortmund,Home,Schalke 04
2100,0,0.0,0.25,69.0,0.1,40.0,1,22,7,7,8,10,10,4,0,0,1,0,1,0,0,0,0,1,22,0,0,0,1,W,0,2,2020-10-28,Dortmund,Home,Zenit
2101,0,100.0,0.2,75.0,0.1,47.6,4,21,11,13,4,4,21,10,2,2,1,0,2,0,0,0,0,0,11,0,0,1,0,W,0,2,2020-10-31,Dortmund,Away,Arminia
2102,0,100.0,0.5,54.0,0.27,54.5,0,9,12,7,9,9,11,6,4,4,1,0,1,0,0,0,0,0,26,0,0,0,0,W,0,3,2020-11-04,Dortmund,Away,Club Brugge
2103,0,57.1,0.4,51.0,0.13,33.3,4,15,6,15,10,12,15,5,4,7,0,0,2,0,0,0,0,0,32,0,0,2,0,L,3,2,2020-11-07,Dortmund,Home,Bayern Munich
2104,0,66.7,0.63,59.0,0.31,50.0,1,11,12,17,12,8,16,8,1,3,0,0,3,1,0,0,1,0,27,0,0,1,0,W,2,5,2020-11-21,Dortmund,Away,Hertha BSC
2105,0,0.0,0.38,52.0,0.14,38.1,1,14,12,11,13,8,21,8,0,0,1,0,1,0,0,0,0,0,28,0,0,0,0,W,0,3,2020-11-24,Dortmund,Home,Club Brugge
2106,0,60.0,0.2,69.0,0.06,31.3,2,13,11,11,11,14,16,5,3,5,0,0,1,0,0,0,0,0,29,0,0,1,0,L,2,1,2020-11-28,Dortmund,Home,Köln
2107,0,100.0,0.25,56.0,0.08,30.8,0,9,7,8,18,8,13,4,5,6,0,0,1,1,0,0,1,0,33,0,0,0,0,D,1,1,2020-12-02,Dortmund,Home,Lazio
2108,0,0.0,0.2,57.0,0.06,31.3,5,10,14,5,11,10,16,5,0,1,0,0,1,0,0,0,0,0,30,0,0,1,0,D,1,1,2020-12-05,Dortmund,Away,Eint Frankfurt
2109,10860,75.0,0.4,55.0,0.14,35.7,1,21,7,13,13,6,14,5,3,4,0,0,1,0,0,0,0,0,27,0,0,0,0,W,1,2,2020-12-08,Dortmund,Away,Zenit
2110,0,60.0,0.25,71.0,0.08,33.3,3,19,13,11,9,11,12,4,5,10,0,0,1,1,0,0,1,0,25,0,0,2,0,L,5,1,2020-12-12,Dortmund,Home,Stuttgart
2111,0,66.7,0.25,54.0,0.14,57.1,4,10,9,13,16,5,14,8,2,3,0,0,0,0,0,0,0,1,28,0,0,2,0,W,1,2,2020-12-15,Dortmund,Away,Werder Bremen
2112,0,60.0,0.33,70.0,0.06,18.8,0,12,9,7,16,13,16,3,3,5,0,0,1,0,0,0,0,0,32,0,0,1,0,L,2,1,2020-12-18,Dortmund,Away,Union Berlin
2113,0,100.0,0.5,66.0,0.11,21.1,0,18,9,23,14,6,19,4,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,W,0,2,2020-12-22,Dortmund,Away,Braunschweig
2114,0,100.0,0.29,59.0,0.14,50.0,2,15,12,9,10,7,14,7,5,5,1,0,2,0,0,0,0,0,20,0,0,3,0,W,0,2,2021-01-03,Dortmund,Home,Wolfsburg
2115,0,75.0,0.5,46.0,0.2,40.0,2,8,7,12,21,13,15,6,3,4,0,0,3,0,0,0,0,0,45,0,0,2,0,W,1,3,2021-01-09,Dortmund,Away,RB Leipzig
2116,0,66.7,0.14,72.0,0.06,43.8,4,15,19,10,22,10,16,7,2,3,0,0,0,0,0,0,0,1,36,0,0,1,0,D,1,1,2021-01-16,Dortmund,Home,Mainz 05
2117,0,84.6,0.5,52.0,0.06,12.5,1,13,13,8,12,10,16,2,11,13,0,0,1,0,0,0,0,0,33,0,0,2,0,L,2,1,2021-01-19,Dortmund,Away,Leverkusen
2118,0,42.9,0.33,57.0,0.13,40.0,1,28,9,9,22,9,15,6,3,7,0,0,2,0,0,0,0,0,39,0,0,0,0,L,4,2,2021-01-22,Dortmund,Away,Gladbach
2119,0,0.0,0.4,67.0,0.15,38.5,1,24,11,12,13,11,13,5,0,1,0,0,2,0,0,0,0,1,34,0,0,0,0,W,1,3,2021-01-30,Dortmund,Home,Augsburg
2120,0,80.0,0.33,54.0,0.18,52.9,3,15,16,18,20,11,17,9,4,5,0,0,3,1,0,0,1,0,0,0,0,2,0,W,2,3,2021-02-02,Dortmund,Home,Paderborn 07
2121,0,33.3,0.17,67.0,0.06,37.5,1,14,12,12,11,6,16,6,1,3,0,0,1,0,0,0,0,0,20,0,0,2,0,L,2,1,2021-02-06,Dortmund,Away,Freiburg
2122,0,66.7,0.67,54.0,0.29,42.9,3,15,16,20,14,9,7,3,4,6,0,0,1,0,0,0,0,0,27,0,0,2,0,D,2,2,2021-02-13,Dortmund,Home,Hoffenheim
2123,0,50.0,0.6,35.0,0.3,50.0,2,7,8,12,14,8,10,5,2,4,0,0,3,0,0,0,0,0,28,0,0,2,0,W,2,3,2021-02-17,Dortmund,Away,Sevilla
2124,0,100.0,0.67,62.0,0.4,60.0,0,6,8,13,11,12,10,6,2,2,1,0,3,0,0,0,0,0,27,0,0,2,0,W,0,4,2021-02-20,Dortmund,Away,Schalke 04
2125,0,100.0,0.25,62.0,0.11,42.1,2,17,15,12,12,9,19,8,2,2,1,0,2,0,0,0,0,1,24,0,0,0,1,W,0,3,2021-02-27,Dortmund,Home,Arminia
2126,0,100.0,0.5,46.0,0.08,15.4,1,11,14,14,8,8,13,2,5,5,1,0,1,0,0,0,0,0,0,1,1,4,0,W,0,1,2021-03-02,Dortmund,Away,Gladbach
2127,0,66.7,0.67,34.0,0.5,75.0,2,2,8,13,12,11,4,3,5,9,0,0,2,1,0,0,1,0,30,0,0,1,0,L,4,2,2021-03-06,Dortmund,Away,Bayern Munich
2128,0,87.5,0.25,32.0,0.13,50.0,1,7,15,17,11,22,8,4,6,8,0,0,1,1,0,0,1,1,42,0,0,3,1,D,2,2,2021-03-09,Dortmund,Home,Sevilla
2129,0,0.0,0.5,71.0,0.17,33.3,3,24,11,6,8,9,12,4,0,0,1,0,1,0,0,0,0,0,21,0,0,1,0,W,0,2,2021-03-13,Dortmund,Home,Hertha BSC
2130,0,50.0,0.5,57.0,0.15,30.8,2,18,4,12,5,9,13,4,0,2,0,0,2,1,0,0,1,0,17,0,0,1,0,D,2,2,2021-03-20,Dortmund,Away,Köln
2131,0,33.3,0.2,57.0,0.05,26.3,5,33,12,9,15,8,19,5,2,3,0,1,1,0,0,0,0,0,32,0,0,0,0,L,2,1,2021-04-03,Dortmund,Home,Eint Frankfurt
2132,0,60.0,0.33,39.0,0.14,42.9,0,3,9,8,7,5,7,3,3,5,0,0,1,0,0,0,0,0,20,0,0,2,0,L,2,1,2021-04-06,Dortmund,Away,Manchester City
2133,0,33.3,0.43,51.0,0.18,41.2,0,22,12,11,8,10,17,7,1,3,0,0,3,0,0,0,0,0,25,0,0,2,0,W,2,3,2021-04-10,Dortmund,Away,Stuttgart
2134,0,80.0,0.33,39.0,0.1,30.0,3,8,8,7,6,7,10,3,3,5,0,0,0,1,0,0,1,0,19,0,0,1,0,L,2,1,2021-04-14,Dortmund,Home,Manchester City
2135,0,66.7,0.43,69.0,0.19,43.8,3,22,15,8,8,11,16,7,2,3,0,0,2,0,0,0,0,1,23,0,0,1,1,W,1,4,2021-04-18,Dortmund,Home,Werder Bremen
2136,0,100.0,0.22,52.0,0.11,47.4,2,12,10,12,9,10,19,9,1,1,1,0,1,0,0,0,0,1,24,0,0,2,0,W,0,2,2021-04-21,Dortmund,Home,Union Berlin
2137,0,100.0,0.67,47.0,0.25,37.5,1,10,9,12,20,5,8,3,2,2,1,0,1,0,0,0,0,0,30,1,1,3,0,W,0,2,2021-04-24,Dortmund,Away,Wolfsburg
2138,0,100.0,0.56,63.0,0.29,52.9,0,11,4,6,19,12,17,9,4,4,1,0,4,0,0,0,0,0,0,0,0,0,0,W,0,5,2021-05-01,Dortmund,Home,Holstein Kiel
2139,0,66.7,0.75,44.0,0.2,26.7,4,17,13,8,14,9,15,4,6,8,0,0,3,0,0,0,0,0,32,0,0,1,0,W,2,3,2021-05-08,Dortmund,Home,RB Leipzig
2140,0,75.0,0.8,40.0,0.4,50.0,2,10,13,14,15,4,10,5,3,4,0,0,4,0,0,0,0,0,0,0,0,4,0,W,1,4,2021-05-13,Dortmund,Away,RB Leipzig
2141,0,100.0,0.75,65.0,0.23,30.8,0,10,9,11,12,10,13,4,4,5,0,0,3,1,0,0,1,0,25,0,0,0,0,W,1,3,2021-05-16,Dortmund,Away,Mainz 05
2142,0,100.0,1.0,53.0,0.33,33.3,1,11,8,6,7,9,9,3,6,7,0,0,1,1,0,0,1,0,20,0,0,0,0,W,1,3,2021-05-22,Dortmund,Home,Leverkusen
2143,4882,100.0,0.2,64.0,0.1,50.0,2,18,8,8,10,7,20,10,3,3,1,0,2,0,0,0,0,1,0,0,0,1,1,W,0,3,2021-08-07,Dortmund,Away,Wehen
2144,25000,33.3,0.71,60.0,0.38,53.8,4,13,13,5,11,11,13,7,2,3,0,1,5,0,0,0,0,0,24,0,0,0,0,W,2,5,2021-08-14,Dortmund,Home,Eint Frankfurt
2145,0,40.0,0.2,49.0,0.13,62.5,4,14,12,13,12,13,8,5,2,5,0,0,1,0,0,0,0,0,0,0,0,2,0,L,3,1,2021-08-17,Dortmund,Home,Bayern Munich
2146,10100,50.0,0.0,76.0,0.0,22.2,1,25,14,14,4,8,18,4,2,4,0,0,0,0,0,0,0,0,15,0,0,4,0,L,2,1,2021-08-21,Dortmund,Away,Freiburg
2147,25000,60.0,0.23,59.0,0.13,54.2,4,17,12,9,10,11,24,13,3,5,0,0,1,0,0,0,0,0,27,0,0,2,0,W,2,3,2021-08-27,Dortmund,Home,Hoffenheim
2148,17605,40.0,0.6,58.0,0.23,38.5,0,6,10,11,7,10,13,5,2,5,0,0,2,0,0,0,0,1,23,0,0,3,1,W,3,4,2021-09-11,Dortmund,Away,Leverkusen
2149,22445,66.7,0.29,43.0,0.14,50.0,0,10,7,14,5,11,14,7,2,3,0,0,2,0,0,0,0,0,26,0,0,2,0,W,1,2,2021-09-15,Dortmund,Away,Beşiktaş
2150,25000,83.3,0.6,63.0,0.23,38.5,0,10,12,11,19,6,13,5,4,6,0,0,2,1,0,0,1,0,30,0,0,2,0,W,2,4,2021-09-19,Dortmund,Home,Union Berlin
2151,25000,66.7,0.0,45.0,0.0,0.0,3,6,16,15,10,5,8,0,2,3,0,0,0,0,0,0,0,0,25,1,1,4,0,L,1,0,2021-09-25,Dortmund,Away,Gladbach
2152,25000,100.0,0.33,58.0,0.17,50.0,7,18,6,13,12,6,6,3,1,1,1,0,1,0,0,0,0,0,23,0,0,2,0,W,0,1,2021-09-28,Dortmund,Home,Sporting CP
2153,41000,66.7,0.33,69.0,0.05,15.8,1,14,16,9,18,18,19,3,2,3,0,0,1,0,0,0,0,1,44,0,0,1,1,W,1,2,2021-10-02,Dortmund,Home,Augsburg
2154,63812,50.0,0.67,67.0,0.2,30.0,2,19,11,7,14,8,10,3,1,2,0,0,1,0,0,0,0,1,29,0,0,2,1,W,1,3,2021-10-16,Dortmund,Home,Mainz 05
2155,54029,50.0,0.0,45.0,0.0,40.0,1,13,6,6,11,18,10,4,5,8,0,1,0,0,0,0,0,0,36,0,0,1,0,L,4,0,2021-10-19,Dortmund,Away,Ajax
2156,25000,100.0,0.33,69.0,0.15,46.2,2,6,13,9,11,11,13,6,6,7,0,0,1,1,0,0,1,1,32,0,0,0,1,W,1,3,2021-10-23,Dortmund,Away,Arminia
2157,28000,0.0,0.4,83.0,0.11,27.8,0,19,8,11,10,9,18,5,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,W,0,2,2021-10-26,Dortmund,Home,Ingolstadt 04
2158,66709,100.0,0.4,42.0,0.25,62.5,2,8,10,10,8,12,8,5,5,5,1,0,2,0,0,0,0,0,26,0,0,2,0,W,0,2,2021-10-30,Dortmund,Home,Köln
2159,54820,40.0,0.0,31.0,0.0,23.1,3,11,6,8,15,9,13,3,2,5,0,0,0,0,0,0,0,1,36,0,1,1,1,L,3,1,2021-11-03,Dortmund,Home,Ajax
2160,43429,66.7,0.33,46.0,0.09,27.3,3,14,11,18,10,12,11,3,4,6,0,0,1,0,0,0,0,0,28,0,0,5,0,L,2,1,2021-11-06,Dortmund,Away,RB Leipzig
2161,57900,75.0,0.4,64.0,0.1,23.8,0,13,15,11,10,12,21,5,3,4,0,0,1,0,0,0,0,0,28,0,0,0,0,W,1,2,2021-11-20,Dortmund,Home,Stuttgart
2162,41341,50.0,0.25,64.0,0.08,33.3,6,21,14,11,12,14,12,4,2,6,0,0,1,0,1,0,1,0,29,0,1,2,0,L,3,1,2021-11-24,Dortmund,Away,Sporting CP
2163,13281,85.7,0.29,58.0,0.14,50.0,2,21,7,11,8,6,14,7,6,7,0,0,2,0,0,0,0,1,21,0,0,1,1,W,1,3,2021-11-27,Dortmund,Away,Wolfsburg
2164,15000,66.7,0.5,47.0,0.17,33.3,3,11,10,10,18,13,12,4,3,6,0,0,2,1,0,0,1,0,34,0,0,2,0,L,3,2,2021-12-04,Dortmund,Home,Bayern Munich
2165,15000,0.0,0.67,70.0,0.14,21.4,1,19,7,12,6,8,28,6,0,0,1,0,4,0,0,0,0,1,19,0,0,0,1,W,0,5,2021-12-07,Dortmund,Home,Beşiktaş
2166,13799,100.0,0.17,67.0,0.05,30.0,3,31,8,18,8,5,20,6,2,3,0,0,1,1,0,0,1,0,16,0,0,3,0,D,1,1,2021-12-11,Dortmund,Away,Bochum
2167,15000,100.0,0.5,68.0,0.18,36.4,2,19,9,10,9,8,11,4,1,1,1,0,2,0,0,0,0,1,29,0,0,2,1,W,0,3,2021-12-15,Dortmund,Home,Greuther Fürth
2168,5000,40.0,0.5,59.0,0.18,36.4,3,20,4,19,3,10,11,4,2,5,0,0,1,0,0,0,0,0,19,0,0,1,0,L,3,2,2021-12-18,Dortmund,Away,Hertha BSC
2169,250,60.0,0.38,64.0,0.15,40.0,3,31,14,6,8,4,20,8,3,5,0,0,2,0,0,0,0,0,16,0,0,2,0,W,2,3,2022-01-08,Dortmund,Away,Eint Frankfurt
2170,750,75.0,0.71,66.0,0.25,35.0,1,20,7,8,12,11,20,7,3,4,0,0,5,0,0,0,0,0,28,0,0,2,0,W,1,5,2022-01-14,Dortmund,Home,Freiburg
2171,2000,33.3,0.0,69.0,0.0,42.9,1,16,9,10,10,16,14,6,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,L,2,1,2022-01-18,Dortmund,Away,St. Pauli
2172,500,33.3,1.0,42.0,0.5,50.0,1,8,12,7,9,11,4,2,1,3,0,0,2,0,0,0,0,0,30,0,0,2,0,W,2,3,2022-01-22,Dortmund,Away,Hoffenheim
2173,10000,16.7,0.17,64.0,0.07,42.9,2,16,10,8,9,14,14,6,2,6,0,1,0,0,0,0,0,0,28,0,0,1,0,L,5,2,2022-02-06,Dortmund,Home,Leverkusen
2174,10000,100.0,0.5,60.0,0.3,60.0,0,9,20,9,8,5,10,6,2,2,1,0,2,0,0,0,0,0,21,0,0,1,0,W,0,3,2022-02-13,Dortmund,Away,Union Berlin
2175,10000,40.0,0.67,64.0,0.15,23.1,1,12,6,11,12,9,13,3,2,5,0,1,2,1,0,0,1,0,31,0,0,1,0,L,4,2,2022-02-17,Dortmund,Home,Rangers
2176,10000,100.0,0.56,50.0,0.33,60.0,2,7,11,17,10,12,15,9,4,4,1,0,4,0,0,0,0,1,29,0,0,2,1,W,0,6,2022-02-20,Dortmund,Home,Gladbach
2177,47709,83.3,0.33,65.0,0.13,37.5,1,26,7,15,13,20,16,6,4,6,0,0,1,1,0,0,1,0,39,0,0,3,0,D,2,2,2022-02-24,Dortmund,Away,Rangers
2178,15330,66.7,0.17,64.0,0.1,60.0,2,15,14,8,14,11,10,6,2,3,0,0,1,0,0,0,0,0,33,0,0,1,0,D,1,1,2022-02-27,Dortmund,Away,Augsburg
2179,33000,100.0,0.33,59.0,0.05,15.8,3,14,10,6,10,11,19,3,5,5,1,0,1,0,0,0,0,0,32,0,0,1,0,W,0,1,2022-03-13,Dortmund,Home,Arminia
2180,25000,100.0,0.25,59.0,0.09,36.4,2,16,18,10,10,6,11,4,1,1,1,0,1,0,0,0,0,0,20,0,0,4,0,W,0,1,2022-03-16,Dortmund,Away,Mainz 05
2181,50000,0.0,0.33,46.0,0.11,33.3,3,10,12,16,9,12,9,3,0,1,0,0,1,0,0,0,0,0,25,0,0,3,0,D,1,1,2022-03-20,Dortmund,Away,Köln
2182,81365,20.0,0.5,64.0,0.1,20.0,1,18,9,7,7,7,10,2,1,5,0,0,1,0,0,0,0,0,22,0,0,3,0,L,4,1,2022-04-02,Dortmund,Home,RB Leipzig
2183,58248,100.0,0.5,58.0,0.17,33.3,1,15,8,6,8,13,12,4,2,2,1,0,2,0,0,0,0,0,29,0,0,1,0,W,0,2,2022-04-08,Dortmund,Away,Stuttgart
2184,79200,75.0,0.75,60.0,0.5,66.7,6,13,9,13,10,7,12,8,3,4,0,0,6,0,0,0,0,0,23,0,0,0,0,W,1,6,2022-04-16,Dortmund,Home,Wolfsburg
2185,75000,50.0,0.0,42.0,0.0,16.7,3,3,9,11,21,8,6,1,3,6,0,0,0,0,0,0,0,1,38,0,0,1,1,L,3,1,2022-04-23,Dortmund,Away,Bayern Munich
2186,81365,50.0,0.14,69.0,0.06,43.8,3,19,16,14,4,10,16,7,2,6,0,0,1,1,0,0,1,2,22,0,0,4,2,L,4,3,2022-04-30,Dortmund,Home,Bochum
2187,16600,66.7,0.75,57.0,0.38,50.0,4,6,14,10,14,5,8,4,2,3,0,0,2,0,0,0,0,0,22,0,0,1,0,W,1,3,2022-05-07,Dortmund,Away,Greuther Fürth
2188,80500,100.0,1.0,73.0,0.14,14.3,1,18,14,9,6,9,7,1,0,1,0,0,1,1,0,0,1,1,20,0,0,0,1,W,1,2,2022-05-14,Dortmund,Home,Hertha BSC
2189,15000,0.0,0.27,82.0,0.12,44.0,3,28,2,6,12,9,25,11,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,W,0,3,2022-07-29,Dortmund,Away,1860 Munich
2190,81365,100.0,0.25,45.0,0.07,28.6,2,12,11,13,14,15,14,4,3,3,1,0,0,0,0,0,0,0,39,0,0,2,0,W,0,1,2022-08-06,Dortmund,Home,Leverkusen
2191,34700,85.7,0.5,61.0,0.23,46.2,2,15,16,10,10,10,13,6,6,7,0,0,2,0,0,0,0,0,26,0,0,3,0,W,1,3,2022-08-12,Dortmund,Away,Freiburg
2192,81365,57.1,0.5,50.0,0.33,66.7,7,10,9,13,7,9,6,4,4,7,0,0,2,0,0,0,0,0,25,0,0,4,0,L,3,2,2022-08-20,Dortmund,Home,Werder Bremen
2193,62142,100.0,0.17,62.0,0.05,27.3,0,24,8,9,11,7,22,6,3,3,1,0,1,0,0,0,0,0,27,0,0,0,0,W,0,1,2022-08-27,Dortmund,Away,Hertha BSC
2194,79300,100.0,0.2,49.0,0.07,33.3,2,17,14,14,9,17,15,5,2,2,1,0,1,0,0,0,0,0,31,0,0,3,0,W,0,1,2022-09-02,Dortmund,Home,Hoffenheim
2195,70700,100.0,0.75,63.0,0.2,26.7,1,13,8,9,13,9,15,4,2,2,1,0,3,0,0,0,0,0,28,0,0,0,0,W,0,3,2022-09-06,Dortmund,Home,FC Copenhagen
2196,47069,40.0,0.0,55.0,0.0,0.0,0,21,12,6,17,15,5,0,2,5,0,0,0,0,0,0,0,0,42,0,0,1,0,L,3,0,2022-09-10,Dortmund,Away,RB Leipzig
2197,50441,33.3,0.5,34.0,0.2,40.0,1,11,9,7,15,10,5,2,1,3,0,0,1,0,0,0,0,0,31,0,0,3,0,L,2,1,2022-09-14,Dortmund,Away,Manchester City
2198,81100,0.0,0.2,65.0,0.06,29.4,3,32,13,12,17,10,17,5,0,0,1,0,1,0,0,0,0,0,30,0,0,3,0,W,0,1,2022-09-17,Dortmund,Home,Schalke 04
2199,50000,70.0,0.13,58.0,0.05,36.4,3,25,14,9,3,5,22,8,7,10,0,0,1,0,0,0,0,0,19,0,0,3,0,L,3,2,2022-10-01,Dortmund,Away,Köln
2200,34598,83.3,0.57,42.0,0.21,36.8,1,9,14,12,19,9,19,7,5,6,0,0,4,0,0,0,0,0,32,0,0,1,0,W,1,4,2022-10-05,Dortmund,Away,Sevilla
2201,81365,33.3,0.33,44.0,0.17,50.0,0,17,11,8,12,12,12,6,1,3,0,0,2,0,0,0,0,0,30,0,0,3,0,D,2,2,2022-10-08,Dortmund,Home,Bayern Munich
2202,81000,50.0,0.33,52.0,0.14,42.9,0,11,6,11,11,5,7,3,1,2,0,0,1,0,0,0,0,0,24,0,0,1,0,D,1,1,2022-10-11,Dortmund,Home,Sevilla
2203,22012,60.0,0.0,76.0,0.0,42.9,0,27,15,5,2,10,14,6,3,5,0,0,0,0,0,0,0,0,23,0,0,2,0,L,2,0,2022-10-16,Dortmund,Away,Union Berlin
2204,49000,100.0,0.0,59.0,0.0,33.3,2,11,19,7,8,12,18,6,7,7,1,0,0,0,0,0,0,1,0,0,1,2,1,W,0,2,2022-10-19,Dortmund,Away,Hannover 96
2205,81365,100.0,0.5,60.0,0.28,55.6,0,19,7,7,12,14,18,10,1,1,1,0,5,0,0,0,0,0,36,0,0,1,0,W,0,5,2022-10-22,Dortmund,Home,Stuttgart
2206,81000,100.0,0.0,27.0,0.0,36.4,3,3,9,5,6,9,11,4,2,3,1,0,0,0,1,0,1,0,18,0,0,1,0,D,0,0,2022-10-25,Dortmund,Home,Manchester City
2207,50000,83.3,1.0,42.0,0.29,28.6,1,8,14,11,10,16,7,2,5,6,0,0,2,0,0,0,0,0,41,0,0,5,0,W,1,2,2022-10-29,Dortmund,Away,Eint Frankfurt
2208,31900,88.9,1.0,57.0,0.08,7.7,2,16,9,7,9,6,13,1,8,9,0,0,1,0,0,0,0,0,22,0,0,2,0,D,1,1,2022-11-02,Dortmund,Away,FC Copenhagen
2209,81365,100.0,1.0,60.0,0.4,40.0,1,7,14,7,11,8,5,2,1,1,1,0,0,0,0,0,0,1,27,0,0,1,1,W,0,3,2022-11-05,Dortmund,Home,Bochum
2210,28675,71.4,0.0,63.0,0.0,28.6,2,26,10,12,8,5,21,6,5,7,0,0,0,0,0,0,0,0,18,0,0,2,0,L,2,0,2022-11-08,Dortmund,Away,Wolfsburg
2211,54042,33.3,0.2,61.0,0.1,50.0,2,24,11,12,4,8,20,10,2,6,0,0,1,0,0,0,0,0,21,0,0,2,0,L,4,2,2022-11-11,Dortmund,Away,Gladbach
2212,81365,25.0,0.44,68.0,0.15,33.3,1,23,9,6,7,5,27,9,1,4,0,0,4,0,0,0,0,0,23,0,0,1,0,W,3,4,2023-01-22,Dortmund,Home,Augsburg
2213,31500,75.0,0.33,62.0,0.18,54.5,0,15,13,7,8,6,11,6,3,4,0,0,2,0,0,0,0,0,22,0,0,0,0,W,1,2,2023-01-25,Dortmund,Away,Mainz 05
2214,30210,100.0,0.5,44.0,0.17,33.3,2,13,13,20,8,8,6,2,6,6,1,0,1,0,0,0,0,0,25,0,0,4,0,W,0,2,2023-01-29,Dortmund,Away,Leverkusen
2215,81365,66.7,0.5,76.0,0.19,38.5,1,28,14,13,9,6,26,10,2,3,0,0,4,0,0,0,0,0,19,0,0,3,0,W,1,5,2023-02-04,Dortmund,Home,Freiburg
2216,26000,100.0,0.25,54.0,0.11,44.4,1,14,12,14,5,11,18,8,4,4,0,0,1,1,0,0,1,0,0,0,0,0,0,W,1,2,2023-02-08,Dortmund,Away,Bochum
2217,42100,100.0,0.22,56.0,0.11,50.0,3,17,7,7,11,6,18,9,4,4,1,0,2,0,0,0,0,0,19,0,0,0,0,W,0,2,2023-02-11,Dortmund,Away,Werder Bremen
2218,81365,100.0,0.5,48.0,0.07,14.3,0,14,9,13,7,11,14,2,7,7,1,0,0,0,0,0,0,0,25,0,0,6,0,W,0,1,2023-02-15,Dortmund,Home,Chelsea
2219,81365,88.9,0.8,58.0,0.33,41.7,0,11,13,8,9,9,12,5,8,9,0,0,3,0,0,0,0,0,24,0,0,1,0,W,1,4,2023-02-19,Dortmund,Home,Hertha BSC
2220,30150,100.0,0.09,56.0,0.04,44.0,1,17,11,7,11,7,25,11,4,4,1,0,1,0,0,0,0,0,24,0,0,1,0,W,0,1,2023-02-25,Dortmund,Away,Hoffenheim
2221,81365,80.0,0.5,38.0,0.14,28.6,0,15,18,8,15,11,7,2,4,5,0,0,0,0,0,0,0,1,36,0,0,2,1,W,1,2,2023-03-03,Dortmund,Home,RB Leipzig
2222,38882,75.0,0.0,60.0,0.0,30.8,0,15,16,9,9,8,13,4,2,4,0,0,0,1,0,0,1,0,20,0,0,3,0,L,2,0,2023-03-07,Dortmund,Away,Chelsea
2223,61571,50.0,0.25,65.0,0.1,40.0,1,13,16,8,3,11,20,8,2,4,0,0,2,0,0,0,0,0,23,0,0,1,0,D,2,2,2023-03-11,Dortmund,Away,Schalke 04
2224,81365,80.0,0.75,63.0,0.5,66.7,0,12,10,7,8,11,12,8,4,5,0,0,5,0,0,0,0,0,24,0,0,1,0,W,1,6,2023-03-18,Dortmund,Home,Köln
2225,75000,55.6,0.33,52.0,0.11,33.3,0,19,11,7,11,8,9,3,6,9,0,1,1,0,0,0,0,1,29,0,0,1,1,L,4,2,2023-04-01,Dortmund,Away,Bayern Munich
2226,47069,81.8,0.0,55.0,0.0,50.0,0,9,9,7,18,5,2,1,9,11,0,0,0,0,0,0,0,0,0,0,0,4,0,L,2,0,2023-04-05,Dortmund,Away,RB Leipzig
2227,81365,50.0,0.33,63.0,0.13,40.0,0,21,11,8,5,13,15,6,1,2,0,0,1,0,0,0,0,0,24,0,0,5,0,W,1,2,2023-04-08,Dortmund,Home,Union Berlin
2228,47300,40.0,0.5,57.0,0.2,40.0,1,17,6,14,6,10,15,6,2,5,0,0,1,0,0,0,0,0,23,0,0,3,0,D,3,3,2023-04-15,Dortmund,Away,Stuttgart
