,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Opp Formation,Formation,Captain,Referee,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,time,game,date,team,day,venue,opponent,season,GT,Gdiff
2380,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5-4-1,4-2-3-1,Pedro León,Santiago Jaime,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,2,21:00:00,2020-12-17 Racing Rioja CF-Eibar,2020-12-17,Eibar,Thu,Away,Racing Rioja CF,2021,2,2
2381,0,25.0,0.8,59.0,0.36,45.5,4,26,12,10,13,13,11,5,1,4,4-2-3-1,4-2-3-1,Pedro León,Mario Melero,0,0,2,0,0,0,0,0,0,0,0,4,0,W,3,4,21:00:00,2021-01-07 Las Rozas CF-Eibar,2021-01-07,Eibar,Thu,Away,Las Rozas CF,2021,7,1
2382,0,60.0,0.2,58.0,0.05,25.0,1,29,10,16,7,11,20,5,3,5,4-4-2,4-4-2,Anaitz Arbilla,Adrián Cordero,0,0,1,1,0,0,1,0,0,0,0,2,0,L,3,1,16:00:00,2021-01-17 Navalcarnero-Eibar,2021-01-17,Eibar,Sun,Away,Navalcarnero,2021,4,-2
2383,13106,100.0,0.75,41.0,0.21,28.6,2,19,16,11,15,23,14,4,3,3,4-2-3-1,4-4-2,David Abraham,Benedikt Kempkes,1,0,3,0,0,0,0,0,0,0,1,0,0,W,0,3,15:30:00,2017-08-12 Erndtebrück-Eint Frankfurt,2017-08-12,Eint Frankfurt,Sat,Away,Erndtebrück,1718,3,3
2384,24000,100.0,0.0,43.0,0.0,13.3,2,27,8,18,14,17,15,2,1,1,3-4-3,3-1-4-2,David Abraham,Manuel Gräfe,1,0,0,0,0,0,0,0,36,0,0,2,0,D,0,0,15:30:00,2017-08-20 Freiburg-Eint Frankfurt,2017-08-20,Eint Frankfurt,Sun,Away,Freiburg,1718,0,0
2385,46000,66.7,0.0,49.0,0.0,46.2,5,31,19,18,15,14,13,6,2,3,3-4-3,3-1-4-2,David Abraham,Benjamin Cortus,0,0,0,0,0,0,0,0,32,0,0,3,0,L,1,0,15:30:00,2017-08-26 Eint Frankfurt-Wolfsburg,2017-08-26,Eint Frankfurt,Sat,Home,Wolfsburg,1718,1,-1
2386,51431,100.0,0.17,31.0,0.08,50.0,3,17,17,17,14,19,12,6,3,3,4-4-2,3-1-4-2,David Abraham,Robert Kampka,1,0,1,0,0,0,0,0,38,0,0,2,0,W,0,1,15:30:00,2017-09-09 Gladbach-Eint Frankfurt,2017-09-09,Eint Frankfurt,Sat,Away,Gladbach,1718,1,1
2387,46500,33.3,0.13,65.0,0.04,34.8,1,25,11,13,12,11,23,8,1,3,4-2-3-1,3-1-4-2,David Abraham,Christian Dingert,0,0,1,0,0,0,0,0,26,0,0,2,0,L,2,1,15:30:00,2017-09-16 Eint Frankfurt-Augsburg,2017-09-16,Eint Frankfurt,Sat,Home,Augsburg,1718,3,-1
2388,49000,100.0,0.0,45.0,0.0,37.5,2,19,20,21,11,10,8,3,7,7,4-4-2,4-2-3-1,David Abraham,Martin Petersen,1,0,0,0,0,0,0,1,23,0,0,1,1,W,0,1,18:30:00,2017-09-20 Köln-Eint Frankfurt,2017-09-20,Eint Frankfurt,Wed,Away,Köln,1718,1,1
2389,40606,60.0,0.33,36.0,0.13,37.5,4,17,9,17,14,16,8,3,3,5,4-2-2-2,3-4-3,David Abraham,Benjamin Brand,0,0,1,0,0,0,0,0,34,0,0,2,0,L,2,1,15:30:00,2017-09-23 RB Leipzig-Eint Frankfurt,2017-09-23,Eint Frankfurt,Sat,Away,RB Leipzig,1718,3,-1
2390,51500,80.0,0.33,43.0,0.2,60.0,1,19,17,10,10,15,10,6,4,5,3-4-3,4-2-3-1,David Abraham,Felix Brych,0,0,0,0,0,0,0,0,26,0,1,1,0,W,1,2,15:30:00,2017-09-30 Eint Frankfurt-Stuttgart,2017-09-30,Eint Frankfurt,Sat,Home,Stuttgart,1718,3,1
2391,43500,50.0,0.5,48.0,0.17,33.3,4,17,15,19,14,15,12,4,1,2,4-3-3,3-4-3,David Abraham,Bastian Dankert,0,0,2,0,0,0,0,0,32,0,0,3,0,W,1,2,15:30:00,2017-10-14 Hannover 96-Eint Frankfurt,2017-10-14,Eint Frankfurt,Sat,Away,Hannover 96,1718,3,1
2392,51500,66.7,0.17,39.0,0.08,46.2,5,19,10,14,15,10,13,6,4,6,4-3-3,3-4-1-2,David Abraham,Robert Hartmann,0,0,1,0,0,0,0,1,30,0,0,2,1,D,2,2,15:30:00,2017-10-21 Eint Frankfurt-Dortmund,2017-10-21,Eint Frankfurt,Sat,Home,Dortmund,1718,4,0
2393,15060,100.0,0.36,59.0,0.21,57.9,2,11,13,17,11,13,19,11,3,3,4-2-3-1,3-4-1-2,Kevin-Prince Boateng,Aarne Aarnink,1,0,1,0,0,0,0,0,0,0,0,2,0,W,0,4,20:45:00,2017-10-24 Schweinfurt 05-Eint Frankfurt,2017-10-24,Eint Frankfurt,Tue,Away,Schweinfurt 05,1718,4,4
2394,33794,66.7,0.0,48.0,0.0,37.5,2,14,14,22,17,19,8,3,2,3,4-3-3,3-1-4-2,David Abraham,Sascha Stegemann,0,0,0,0,0,0,0,0,39,0,0,2,0,D,1,1,20:30:00,2017-10-27 Mainz 05-Eint Frankfurt,2017-10-27,Eint Frankfurt,Fri,Away,Mainz 05,1718,2,0
2395,51500,85.7,0.4,48.0,0.13,31.3,4,20,13,11,19,5,16,5,6,7,4-3-3,3-1-4-2,David Abraham,Benjamin Brand,0,0,2,0,0,0,0,0,31,0,0,0,0,W,1,2,20:30:00,2017-11-03 Eint Frankfurt-Werder Bremen,2017-11-03,Eint Frankfurt,Fri,Home,Werder Bremen,1718,3,1
2396,30150,83.3,0.33,32.0,0.2,60.0,5,6,14,22,20,20,5,3,5,6,3-1-4-2,3-4-1-2,David Abraham,Felix Zwayer,0,0,0,0,0,0,0,0,52,0,0,2,0,D,1,1,15:30:00,2017-11-18 Hoffenheim-Eint Frankfurt,2017-11-18,Eint Frankfurt,Sat,Away,Hoffenheim,1718,2,0
2397,50000,75.0,0.0,50.0,0.0,28.6,0,17,14,20,10,11,14,4,3,4,3-4-3,3-1-4-2,David Abraham,Patrick Ittrich,0,0,0,0,0,0,0,0,26,0,0,4,0,L,1,0,15:30:00,2017-11-25 Eint Frankfurt-Leverkusen,2017-11-25,Eint Frankfurt,Sat,Home,Leverkusen,1718,1,-1
2398,38781,80.0,0.4,45.0,0.29,71.4,1,12,15,13,15,17,7,5,4,5,4-4-2,3-4-3,David Abraham,Sören Storks,0,0,1,0,0,0,0,0,41,0,0,3,0,W,1,2,15:30:00,2017-12-03 Hertha BSC-Eint Frankfurt,2017-12-03,Eint Frankfurt,Sun,Away,Hertha BSC,1718,3,1
2399,51500,0.0,0.0,51.0,0.0,27.3,2,16,13,16,15,13,11,3,0,1,4-3-3,3-4-3,David Abraham,Harm Osmers,0,0,0,0,0,0,0,0,30,0,0,2,0,L,1,0,15:30:00,2017-12-09 Eint Frankfurt-Bayern Munich,2017-12-09,Eint Frankfurt,Sat,Home,Bayern Munich,1718,1,-1
2400,40983,83.3,0.4,36.0,0.2,50.0,1,8,6,26,14,15,10,5,5,6,4-2-3-1,3-1-4-2,David Abraham,Manuel Gräfe,0,0,2,0,0,0,0,0,36,0,0,4,0,W,1,2,20:30:00,2017-12-12 Hamburger SV-Eint Frankfurt,2017-12-12,Eint Frankfurt,Tue,Away,Hamburger SV,1718,3,1
2401,50600,60.0,1.0,37.0,0.33,33.3,2,9,21,22,15,17,6,2,3,5,3-1-4-2,3-4-1-2,Kevin-Prince Boateng,Robert Kampka,0,0,1,0,0,0,0,0,34,0,0,4,0,D,2,2,15:30:00,2017-12-16 Eint Frankfurt-Schalke 04,2017-12-16,Eint Frankfurt,Sat,Home,Schalke 04,1718,4,0
2402,11000,66.7,0.33,70.0,0.12,35.3,3,20,14,15,20,13,17,6,2,3,4-4-2,3-1-4-2,Kevin-Prince Boateng,Sven Jablonski,0,0,2,0,0,0,0,0,0,0,0,1,0,W,1,2,20:45:00,2017-12-20 Heidenheim-Eint Frankfurt,2017-12-20,Eint Frankfurt,Wed,Away,Heidenheim,1718,3,1
2403,45300,0.0,0.2,60.0,0.07,33.3,5,29,17,14,14,13,15,5,0,1,4-4-2,3-4-3,Makoto Hasebe,Sascha Stegemann,0,0,1,0,0,0,0,0,29,0,0,0,0,D,1,1,15:30:00,2018-01-13 Eint Frankfurt-Freiburg,2018-01-13,Eint Frankfurt,Sat,Home,Freiburg,1718,2,0
2404,24450,75.0,0.5,47.0,0.17,33.3,1,16,12,19,17,20,18,6,3,4,4-4-2,3-1-4-2,Makoto Hasebe,Markus Schmidt,0,0,3,0,0,0,0,0,37,0,0,2,0,W,1,3,15:30:00,2018-01-20 Wolfsburg-Eint Frankfurt,2018-01-20,Eint Frankfurt,Sat,Away,Wolfsburg,1718,4,2
2405,47500,100.0,1.0,48.0,0.25,25.0,4,14,14,14,11,15,8,2,2,2,3-4-3,3-1-4-2,Makoto Hasebe,Marco Fritz,1,0,2,0,0,1,1,0,34,0,0,5,0,W,0,2,20:30:00,2018-01-26 Eint Frankfurt-Gladbach,2018-01-26,Eint Frankfurt,Fri,Home,Gladbach,1718,2,2
2406,27188,57.1,0.0,62.0,0.0,25.0,2,14,12,12,11,5,8,2,4,7,4-2-3-1,3-1-4-2,Makoto Hasebe,Harm Osmers,0,0,0,0,0,0,0,0,19,0,0,1,0,L,3,0,15:30:00,2018-02-04 Augsburg-Eint Frankfurt,2018-02-04,Eint Frankfurt,Sun,Away,Augsburg,1718,3,-3
2407,48200,100.0,0.67,59.0,0.2,30.0,1,14,18,18,22,13,10,3,1,1,4-2-3-1,3-4-1-2,Makoto Hasebe,Deniz Aytekin,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,3,18:30:00,2018-02-07 Eint Frankfurt-Mainz 05,2018-02-07,Eint Frankfurt,Wed,Home,Mainz 05,1718,3,3
2408,47700,75.0,0.5,57.0,0.31,61.5,0,23,18,20,14,9,13,8,2,4,4-4-2,3-4-3,Makoto Hasebe,Daniel Siebert,0,0,3,1,0,0,1,0,25,0,0,2,0,W,2,4,15:30:00,2018-02-10 Eint Frankfurt-Köln,2018-02-10,Eint Frankfurt,Sat,Home,Köln,1718,6,2
2409,45100,50.0,0.67,44.0,0.15,23.1,4,20,13,18,17,17,13,3,1,2,4-3-3,3-4-1-2,David Abraham,Felix Zwayer,0,0,2,0,0,0,0,0,40,0,0,6,0,W,1,2,20:30:00,2018-02-19 Eint Frankfurt-RB Leipzig,2018-02-19,Eint Frankfurt,Mon,Home,RB Leipzig,1718,3,1
2410,55418,75.0,0.0,61.0,0.0,0.0,3,22,16,15,6,11,7,0,3,4,4-4-2,3-1-4-2,David Abraham,Bibiana Steinhaus,0,0,0,0,0,0,0,0,22,0,0,2,0,L,1,0,15:30:00,2018-02-24 Stuttgart-Eint Frankfurt,2018-02-24,Eint Frankfurt,Sat,Away,Stuttgart,1718,1,-1
2411,48500,100.0,0.14,47.0,0.08,53.8,0,17,15,21,3,11,13,7,1,1,3-1-4-2,3-4-1-2,David Abraham,Marco Fritz,1,0,1,0,0,0,0,0,14,0,0,3,0,W,0,1,15:30:00,2018-03-03 Eint Frankfurt-Hannover 96,2018-03-03,Eint Frankfurt,Sat,Home,Hannover 96,1718,1,1
2412,81360,25.0,0.67,54.0,0.2,30.0,4,28,17,11,8,9,10,3,2,4,4-2-3-1,3-1-4-2,David Abraham,Deniz Aytekin,0,1,2,0,0,0,0,0,20,0,0,3,0,L,3,2,18:00:00,2018-03-11 Dortmund-Eint Frankfurt,2018-03-11,Eint Frankfurt,Sun,Away,Dortmund,1718,5,-1
2413,49500,100.0,0.5,52.0,0.2,40.0,1,10,9,9,7,19,15,6,1,1,3-4-1-2,3-1-4-2,David Abraham,Daniel Siebert,1,0,2,0,0,0,0,0,32,0,0,0,0,W,0,3,15:30:00,2018-03-17 Eint Frankfurt-Mainz 05,2018-03-17,Eint Frankfurt,Sat,Home,Mainz 05,1718,3,3
2414,42100,50.0,0.17,54.0,0.09,54.5,3,17,16,9,6,11,11,6,3,4,4-3-3,4-2-3-1,David Abraham,Felix Zwayer,0,1,1,0,0,0,0,0,19,0,0,0,0,L,2,1,15:30:00,2018-04-01 Werder Bremen-Eint Frankfurt,2018-04-01,Eint Frankfurt,Sun,Away,Werder Bremen,1718,3,-1
2415,50500,66.7,0.25,63.0,0.07,28.6,5,22,8,13,7,12,14,4,2,3,3-4-3,3-1-4-2,David Abraham,Daniel Siebert,0,0,1,0,0,0,0,0,22,0,0,0,0,D,1,1,18:00:00,2018-04-08 Eint Frankfurt-Hoffenheim,2018-04-08,Eint Frankfurt,Sun,Home,Hoffenheim,1718,2,0
2416,30210,33.3,1.0,47.0,0.14,14.3,2,13,15,9,10,18,7,1,2,6,3-4-1-2,3-4-3,David Abraham,Felix Brych,0,0,1,0,0,0,0,0,31,0,0,4,0,L,4,1,15:30:00,2018-04-14 Leverkusen-Eint Frankfurt,2018-04-14,Eint Frankfurt,Sat,Away,Leverkusen,1718,5,-3
2417,60000,100.0,0.33,55.0,0.11,33.3,1,12,19,9,5,18,9,3,4,4,3-4-1-2,3-4-3,David Abraham,Robert Hartmann,1,0,1,0,0,0,0,0,0,0,1,2,0,W,0,1,20:45:00,2018-04-18 Schalke 04-Eint Frankfurt,2018-04-18,Eint Frankfurt,Wed,Away,Schalke 04,1718,1,1
2418,51000,33.3,0.0,53.0,0.0,23.1,1,13,15,9,12,14,13,3,0,3,4-2-3-1,3-1-4-2,David Abraham,Sascha Stegemann,0,0,0,1,0,0,1,0,28,0,1,1,0,L,3,0,15:30:00,2018-04-21 Eint Frankfurt-Hertha BSC,2018-04-21,Eint Frankfurt,Sat,Home,Hertha BSC,1718,3,-3
2419,75000,33.3,0.33,41.0,0.08,25.0,1,10,5,8,9,17,12,3,2,6,4-3-3,4-2-3-1,David Abraham,Christian Dingert,0,0,1,0,0,0,0,0,30,0,0,0,0,L,4,1,15:30:00,2018-04-28 Bayern Munich-Eint Frankfurt,2018-04-28,Eint Frankfurt,Sat,Away,Bayern Munich,1718,5,-3
2420,51500,100.0,0.3,36.0,0.21,71.4,2,16,5,14,8,17,14,10,4,4,4-1-4-1,3-1-4-2,David Abraham,Deniz Aytekin,1,0,3,0,0,0,0,0,33,0,0,2,0,W,0,3,15:30:00,2018-05-05 Eint Frankfurt-Hamburger SV,2018-05-05,Eint Frankfurt,Sat,Home,Hamburger SV,1718,3,3
2421,61585,80.0,0.0,55.0,0.0,33.3,3,9,10,12,5,21,6,2,4,5,3-4-3,4-2-3-1,Kevin-Prince Boateng,Frank Willenborg,0,0,0,0,0,0,0,0,31,0,0,2,0,L,1,0,15:30:00,2018-05-12 Schalke 04-Eint Frankfurt,2018-05-12,Eint Frankfurt,Sat,Away,Schalke 04,1718,1,-1
2422,76322,80.0,0.6,23.0,0.38,62.5,1,13,9,21,7,19,8,5,4,5,4-3-3,4-1-4-1,David Abraham,Felix Zwayer,0,0,3,0,0,0,0,0,0,0,0,4,0,W,1,3,20:00:00,2018-05-19 Bayern Munich-Eint Frankfurt,2018-05-19,Eint Frankfurt,Sat,Away,Bayern Munich,1718,4,2
2423,51500,28.6,0.0,32.0,0.0,12.5,0,12,9,8,13,14,8,1,2,7,4-1-4-1,3-4-3,David Abraham,Marco Fritz,0,0,0,0,0,0,0,0,0,0,0,1,0,L,5,0,20:30:00,2018-08-12 Eint Frankfurt-Bayern Munich,2018-08-12,Eint Frankfurt,Sun,Home,Bayern Munich,1819,5,-5
2424,18440,66.7,0.2,73.0,0.06,29.4,2,32,18,13,8,12,17,5,4,6,4-1-4-1,3-4-3,David Abraham,Timo Gerach,0,0,1,0,0,0,0,0,0,0,0,4,0,L,2,1,15:30:00,2018-08-18 Ulm-Eint Frankfurt,2018-08-18,Eint Frankfurt,Sat,Away,Ulm,1819,3,-1
2425,24000,100.0,1.0,47.0,0.2,20.0,1,12,7,13,8,6,10,2,6,6,4-1-3-2,4-2-3-1,Gelson Fernandes,Manuel Gräfe,1,0,2,0,0,0,0,0,22,0,0,2,0,W,0,2,15:30:00,2018-08-25 Freiburg-Eint Frankfurt,2018-08-25,Eint Frankfurt,Sat,Away,Freiburg,1819,2,2
2426,50000,66.7,0.0,44.0,0.0,0.0,2,28,13,8,10,11,4,0,4,6,4-3-3,4-2-3-1,David Abraham,Sören Storks,0,0,0,0,0,0,0,1,24,0,1,1,1,L,2,1,15:30:00,2018-09-01 Eint Frankfurt-Werder Bremen,2018-09-01,Eint Frankfurt,Sat,Home,Werder Bremen,1819,3,-1
2427,81000,50.0,0.5,40.0,0.2,40.0,4,9,10,12,16,14,5,2,3,6,4-2-3-1,4-2-3-1,David Abraham,Benjamin Cortus,0,0,0,0,0,0,0,0,35,0,0,1,0,L,3,1,20:30:00,2018-09-14 Dortmund-Eint Frankfurt,2018-09-14,Eint Frankfurt,Fri,Away,Dortmund,1819,4,-2
2428,0,85.7,0.5,35.0,0.22,44.4,1,14,8,10,11,6,9,4,6,7,4-2-3-1,4-3-3,David Abraham,Matej Jug,0,0,2,0,0,0,0,0,25,1,1,2,0,W,1,2,18:55:00,2018-09-20 Marseille-Eint Frankfurt,2018-09-20,Eint Frankfurt,Thu,Away,Marseille,1819,3,1
2429,43800,100.0,0.2,47.0,0.13,62.5,5,16,8,16,12,13,8,5,1,2,4-2-2-2,3-4-1-2,David Abraham,Felix Brych,0,0,0,1,0,0,1,0,32,0,0,1,0,D,1,1,18:00:00,2018-09-23 Eint Frankfurt-RB Leipzig,2018-09-23,Eint Frankfurt,Sun,Home,RB Leipzig,1819,2,0
2430,41257,66.7,0.5,45.0,0.08,16.7,4,20,7,11,13,9,12,2,6,9,4-3-3,4-2-3-1,David Abraham,Sven Jablonski,0,0,0,0,0,0,0,0,30,0,0,0,0,L,3,1,20:30:00,2018-09-26 Gladbach-Eint Frankfurt,2018-09-26,Eint Frankfurt,Wed,Away,Gladbach,1819,4,-2
2431,46300,0.0,0.57,42.0,0.25,43.8,1,15,11,16,13,8,16,7,0,1,5-4-1,3-1-4-2,Marco Russ,Robert Hartmann,0,0,4,0,0,0,0,0,28,0,0,1,0,W,1,4,15:30:00,2018-09-30 Eint Frankfurt-Hannover 96,2018-09-30,Eint Frankfurt,Sun,Home,Hannover 96,1819,5,3
2432,47000,80.0,0.57,46.0,0.31,53.8,1,16,8,13,16,11,13,7,4,5,3-5-2,3-4-1-2,Marco Russ,Serdar Gözübüyük,0,0,0,0,0,0,0,0,32,0,0,4,0,W,1,4,21:00:00,2018-10-04 Eint Frankfurt-Lazio,2018-10-04,Eint Frankfurt,Thu,Home,Lazio,1819,5,3
2433,29785,75.0,0.5,31.0,0.33,66.7,1,7,15,19,13,12,6,4,3,4,3-5-2,3-5-2,Marco Russ,Daniel Siebert,0,0,1,0,0,0,0,0,32,1,1,4,0,W,1,2,15:30:00,2018-10-07 Hoffenheim-Eint Frankfurt,2018-10-07,Eint Frankfurt,Sun,Away,Hoffenheim,1819,3,1
2434,51000,75.0,0.5,54.0,0.3,60.0,1,26,12,14,7,10,20,12,3,4,3-4-1-2,3-1-4-2,David Abraham,Deniz Aytekin,0,0,5,0,0,0,0,1,20,0,0,0,1,W,1,7,20:30:00,2018-10-19 Eint Frankfurt-Düsseldorf,2018-10-19,Eint Frankfurt,Fri,Home,Düsseldorf,1819,8,6
2435,47000,100.0,0.25,53.0,0.08,32.0,0,36,12,15,14,10,25,8,1,1,4-2-3-1,3-4-1-2,David Abraham,Sergey Ivanov,1,0,1,0,0,0,0,0,33,0,0,1,0,W,0,2,21:00:00,2018-10-25 Eint Frankfurt-Apollon,2018-10-25,Eint Frankfurt,Thu,Home,Apollon,1819,2,2
2436,42154,66.7,0.5,56.0,0.1,20.0,2,33,11,15,6,11,10,2,2,3,4-4-2,3-1-4-2,David Abraham,Robert Schröder,0,0,1,0,0,0,0,0,23,0,0,3,0,D,1,1,13:30:00,2018-10-28 Nürnberg-Eint Frankfurt,2018-10-28,Eint Frankfurt,Sun,Away,Nürnberg,1819,2,0
2437,58016,0.0,0.43,47.0,0.2,46.7,1,12,4,10,8,9,15,7,0,0,3-4-1-2,3-4-1-2,David Abraham,Sven Jablonski,1,0,2,0,0,0,0,0,27,0,0,2,0,W,0,3,20:30:00,2018-11-02 Stuttgart-Eint Frankfurt,2018-11-02,Eint Frankfurt,Fri,Away,Stuttgart,1819,3,3
2438,6888,83.3,1.0,39.0,0.33,33.3,2,18,10,19,15,13,9,3,4,6,3-4-3,3-5-2,David Abraham,Tiago Martins,0,0,2,1,0,0,1,0,41,1,1,5,0,W,2,3,19:55:00,2018-11-08 Apollon-Eint Frankfurt,2018-11-08,Eint Frankfurt,Thu,Away,Apollon,1819,5,1
2439,50700,100.0,0.75,51.0,0.21,28.6,3,25,14,7,11,11,14,4,1,1,3-1-4-2,3-4-1-2,David Abraham,Benjamin Cortus,1,0,2,0,0,0,0,0,29,0,0,0,0,W,0,3,18:00:00,2018-11-11 Eint Frankfurt-Schalke 04,2018-11-11,Eint Frankfurt,Sun,Home,Schalke 04,1819,3,3
2440,30660,90.0,0.43,41.0,0.2,46.7,3,10,3,12,12,15,15,7,9,10,4-1-4-1,3-4-1-2,David Abraham,Felix Zwayer,0,0,3,0,0,0,0,0,32,0,0,2,0,W,1,3,15:30:00,2018-11-24 Augsburg-Eint Frankfurt,2018-11-24,Eint Frankfurt,Sat,Away,Augsburg,1819,4,2
2441,47000,100.0,0.5,47.0,0.13,25.0,0,10,8,17,12,12,16,4,4,4,3-4-3,3-4-1-2,Marco Russ,John Beaton,1,0,2,0,0,0,0,0,27,0,0,2,0,W,0,4,21:00:00,2018-11-29 Eint Frankfurt-Marseille,2018-11-29,Eint Frankfurt,Thu,Home,Marseille,1819,4,4
2442,48000,33.3,0.5,55.0,0.08,15.4,2,35,9,11,11,5,13,2,1,3,4-3-1-2,3-4-1-2,Marco Russ,Sascha Stegemann,0,0,1,0,0,0,0,0,22,0,0,3,0,L,2,1,18:00:00,2018-12-02 Eint Frankfurt-Wolfsburg,2018-12-02,Eint Frankfurt,Sun,Home,Wolfsburg,1819,3,-1
2443,42578,75.0,0.0,61.0,0.0,22.2,3,38,16,14,10,7,18,4,3,4,4-2-3-1,3-4-1-2,Makoto Hasebe,Daniel Schlager,0,0,0,0,0,0,0,0,22,0,0,0,0,L,1,0,18:30:00,2018-12-08 Hertha BSC-Eint Frankfurt,2018-12-08,Eint Frankfurt,Sat,Away,Hertha BSC,1819,1,-1
2444,18252,80.0,0.67,50.0,0.13,20.0,0,16,12,12,19,6,15,3,4,5,3-5-2,5-4-1,Marco Russ,Halil Meler,0,0,1,0,0,0,0,0,29,0,0,2,0,W,1,2,18:55:00,2018-12-13 Lazio-Eint Frankfurt,2018-12-13,Eint Frankfurt,Thu,Away,Lazio,1819,3,1
2445,46500,80.0,0.29,47.0,0.12,41.2,1,21,8,10,25,12,17,7,4,5,4-2-3-1,3-4-1-2,Gelson Fernandes,Felix Brych,0,0,2,0,0,0,0,0,42,0,0,6,0,W,1,2,18:00:00,2018-12-16 Eint Frankfurt-Leverkusen,2018-12-16,Eint Frankfurt,Sun,Home,Leverkusen,1819,3,1
2446,30805,60.0,0.5,49.0,0.17,33.3,2,13,14,15,7,8,12,4,3,5,4-3-1-2,3-4-1-2,Gelson Fernandes,Daniel Siebert,0,0,2,0,0,0,0,0,23,0,0,3,0,D,2,2,20:30:00,2018-12-19 Mainz 05-Eint Frankfurt,2018-12-19,Eint Frankfurt,Wed,Away,Mainz 05,1819,4,0
2447,51500,57.1,0.0,39.0,0.0,30.0,4,13,4,10,10,9,10,3,4,7,4-1-4-1,3-5-2,Gelson Fernandes,Manuel Gräfe,0,0,0,0,0,0,0,0,25,0,0,2,0,L,3,0,18:30:00,2018-12-22 Eint Frankfurt-Bayern Munich,2018-12-22,Eint Frankfurt,Sat,Home,Bayern Munich,1819,3,-3
2448,49200,85.7,0.75,46.0,0.33,44.4,1,18,8,13,14,13,9,4,6,7,3-4-3,3-4-1-2,David Abraham,Sven Jablonski,0,0,2,0,0,0,0,0,31,0,0,2,0,W,1,3,15:30:00,2019-01-19 Eint Frankfurt-Freiburg,2019-01-19,Eint Frankfurt,Sat,Home,Freiburg,1819,4,2
2449,42100,77.8,0.33,52.0,0.14,42.9,3,12,11,11,7,6,7,3,7,9,4-3-3,3-4-1-2,David Abraham,Markus Schmidt,0,0,1,0,0,0,0,1,20,0,0,2,1,D,2,2,18:30:00,2019-01-26 Werder Bremen-Eint Frankfurt,2019-01-26,Eint Frankfurt,Sat,Away,Werder Bremen,1819,4,0
2450,51500,75.0,0.14,41.0,0.08,58.3,2,23,6,15,15,18,12,7,3,4,4-2-3-1,3-4-1-2,Gelson Fernandes,Felix Zwayer,0,0,1,0,0,0,0,0,46,0,0,2,0,D,1,1,15:30:00,2019-02-02 Eint Frankfurt-Dortmund,2019-02-02,Eint Frankfurt,Sat,Home,Dortmund,1819,2,0
2451,38330,0.0,0.0,46.0,0.0,33.3,5,14,9,10,22,15,6,2,0,0,3-4-1-2,3-4-1-2,Gelson Fernandes,Guido Winkmann,1,0,0,0,0,0,0,0,49,0,0,2,0,D,0,0,15:30:00,2019-02-09 RB Leipzig-Eint Frankfurt,2019-02-09,Eint Frankfurt,Sat,Away,RB Leipzig,1819,0,0
2452,13059,75.0,0.4,59.0,0.1,23.8,1,31,8,12,9,12,21,5,2,4,4-2-3-1,3-4-1-2,Gelson Fernandes,Anthony Taylor,0,0,2,1,0,0,1,0,36,0,0,2,0,D,2,2,22:00:00,2019-02-14 Shakhtar-Eint Frankfurt,2019-02-14,Eint Frankfurt,Thu,Away,Shakhtar,1819,4,0
2453,51500,80.0,0.25,41.0,0.08,30.8,7,20,8,12,8,14,13,4,4,5,4-3-3,3-4-1-2,Gelson Fernandes,Deniz Aytekin,0,0,0,0,0,0,0,0,24,0,0,3,0,D,1,1,15:30:00,2019-02-17 Eint Frankfurt-Gladbach,2019-02-17,Eint Frankfurt,Sun,Home,Gladbach,1819,2,0
2454,47000,75.0,0.75,35.0,0.21,28.6,0,12,11,22,12,19,14,4,3,4,4-2-3-1,3-1-4-2,David Abraham,Antonio Matéu Lahoz,0,0,2,0,0,0,0,1,43,0,0,3,1,W,1,4,18:55:00,2019-02-21 Eint Frankfurt-Shakhtar,2019-02-21,Eint Frankfurt,Thu,Home,Shakhtar,1819,5,3
2455,39100,100.0,0.38,50.0,0.21,57.1,2,20,11,13,7,13,14,8,3,3,3-4-1-2,3-4-1-2,Makoto Hasebe,Marco Fritz,1,0,3,0,0,0,0,0,26,0,0,1,0,W,0,3,15:30:00,2019-02-24 Hannover 96-Eint Frankfurt,2019-02-24,Eint Frankfurt,Sun,Away,Hannover 96,1819,3,3
2456,49500,71.4,0.3,51.0,0.16,52.6,1,23,16,9,7,19,19,10,5,7,3-4-3,3-4-1-2,Makoto Hasebe,Manuel Gräfe,0,0,2,0,0,0,0,0,37,0,0,0,0,W,2,3,15:30:00,2019-03-02 Eint Frankfurt-Hoffenheim,2019-03-02,Eint Frankfurt,Sat,Home,Hoffenheim,1819,5,1
